id,alt
4981,818
4982,818
4985,811
4986,825
4989,823
4990,823
4992,823
4993,823
4996,757
4997,757
4999,738
5000,738
5002,783
5003,783
5006,767
5007,774
5009,791
5010,791
5013,791
5014,770
5016,736
5017,739
5019,746
5020,746
5022,759
5023,755
5025,742
5026,742
5028,742
5029,742
5031,731
5032,731
5035,732
5036,732
5039,728
5040,730
5042,729
5043,730
5045,727
5046,734
5048,737
5049,732
5051,737
5053,782
5054,782
5056,728
5057,729
5059,731
5060,731
5063,728
5064,728
5067,733
5068,731
5071,737
5072,737
5074,761
5075,761
5078,727
5079,727
5081,727
5082,727
5084,731
5085,726
5088,729
5089,727
5092,724
5093,724
5095,732
5096,732
5099,732
5100,730
5103,725
5104,728
5106,724
5107,724
5109,731
5110,731
5113,729
5114,729
5116,730
5117,727
5119,732
5120,728
5122,730
5123,729
5125,730
5126,732
5128,736
5129,736
5132,746
5133,746
5135,783
5136,782
5139,788
5140,788
5143,766
5144,764
5147,764
5150,733
5151,733
5153,729
5154,729
5157,718
5158,718
5160,725
5161,724
5163,746
5164,747
5166,724
5167,724
5169,727
5170,727
5172,741
5173,742
5175,737
5176,737
5178,737
5179,737
5181,735
5182,735
5184,737
5185,737
5187,747
5188,744
5190,747
5192,765
5193,755
5196,749
5197,751
5200,750
5201,773
5203,769
5204,769
5207,802
5208,802
5211,748
5212,746
5214,751
5215,750
5217,775
5218,775
5221,761
5222,768
5225,750
5226,748
5228,792
5229,792
5232,783
5233,779
5236,772
5237,775
5240,779
5241,782
5244,771
5245,786
5248,773
5249,784
5252,759
5253,759
5256,764
5257,768
5260,802
5261,802
5264,778
5265,778
5268,773
5269,777
5272,773
5273,773
5276,807
5277,807
5280,796
5281,790
5284,801
5285,801
5288,828
5289,828
5292,783
5293,789
5296,780
5297,780
5300,795
5301,796
5304,780
5305,775
5308,780
5309,792
5312,801
5315,803
5316,805
5319,809
5320,809
5323,809
5324,809
5327,800
5328,800
5331,769
5334,774
5335,774
5338,816
5339,816
5342,770
5343,770
5345,769
5346,783
5349,779
5350,779
5353,780
5354,790
5356,806
5357,806
5360,782
5361,779
5364,777
5365,776
5368,794
5369,787
5372,747
5373,747
5376,750
5377,759
5380,750
5383,777
5384,789
5387,785
5388,788
5391,750
5392,758
5395,783
5396,783
5399,784
5400,784
5403,783
5404,783
5407,794
5408,797
5411,770
5412,775
5414,798
5415,798
5418,809
5419,821
5422,794
5423,794
5426,789
5427,791
5430,794
5431,797
5434,795
5437,786
5438,786
5441,788
5442,772
5445,749
5446,769
5449,768
5452,775
5453,772
5456,762
5457,767
5459,784
5462,799
5463,790
5466,747
5467,762
5469,795
5472,761
5473,761
5476,789
5477,771
5480,789
5481,789
5484,788
5486,739
5487,739
5490,777
5491,783
5494,783
5495,783
5498,800
5501,773
5504,788
5507,778
5508,789
5511,773
5512,794
5515,795
5516,782
5519,794
5520,788
5523,783
5526,799
5527,799
5530,809
5531,809
5534,799
5537,799
5538,793
5541,806
5542,806
5544,773
5545,771
5548,776
5550,771
5553,794
5554,794
5557,813
5558,813
5560,763
5563,766
5566,785
5567,785
5570,750
5571,750
5573,764
5574,764
5577,776
5578,777
5581,764
5582,764
5584,807
5585,807
5588,771
5589,768
5591,763
5592,763
5594,739
5595,739
5597,725
5598,725
5600,732
5601,732
5603,731
5604,734
5606,737
5607,737
5610,739
5611,738
5614,739
5615,743
5617,749
5618,749
5621,733
5622,733
5624,743
5625,743
5627,726
5628,726
5630,754
5631,754
5633,737
5634,738
5637,737
5639,753
5640,753
5642,742
5643,740
5645,742
5646,742
5648,742
5650,760
5651,759
5653,727
5654,727
5656,729
5657,729
5659,727
5660,727
5662,753
5663,753
5665,782
5666,784
5669,788
5670,788
5673,764
5674,764
5676,756
5677,761
5680,775
5683,785
5684,788
5687,771
5690,763
5691,763
5694,769
5697,777
5698,777
5700,771
5701,771
5703,763
5704,760
5707,761
5708,761
5711,766
5712,768
5714,745
5715,755
5718,750
5719,749
5721,763
5722,763
5725,767
5726,782
5729,808
5730,808
5733,797
5734,796
5737,791
5738,791
5741,800
5742,795
5745,782
5746,769
5749,767
5750,763
5752,749
5753,749
5756,767
5757,767
5759,746
5760,746
5763,793
5764,792
5766,744
5767,744
5769,733
5771,735
5772,735
5774,741
5775,741
5777,732
5778,729
5780,757
5781,758
5783,788
5784,790
5786,736
5787,726
5789,743
5790,743
5792,732
5794,744
5795,744
5797,788
5798,776
5801,774
5802,774
5804,765
5805,765
5807,740
5808,753
5811,758
5812,758
5815,734
5816,734
5818,740
5819,744
5822,773
5823,773
5826,793
5827,793
5829,779
5830,788
5833,722
5834,722
5836,728
5837,727
5839,729
5840,729
5843,731
5844,728
5847,728
5848,732
5851,730
5853,759
5854,759
5857,722
5858,730
5861,728
5862,732
5864,727
5865,728
5867,727
5868,728
5871,728
5872,729
5874,732
5877,727
5880,725
5883,729
5886,734
5887,732
5890,745
5891,745
5894,739
5895,740
5898,722
5899,725
5901,726
5902,727
5905,725
5906,727
5909,726
5910,726
5913,724
5915,726
5916,724
5919,755
5920,757
5922,739
5923,739
5925,726
5926,726
5928,727
5929,726
5931,720
5932,720
5934,721
5935,729
5937,744
5938,744
5940,744
5941,746
5944,745
5945,745
5948,746
5949,746
5952,757
5953,744
5955,747
5957,739
5958,736
5961,749
5962,749
5965,740
5966,746
5969,725
5970,725
5973,724
5974,724
5976,733
5977,733
5979,736
5980,736
5982,726
5983,726
5986,733
5987,733
5989,734
5990,733
5993,761
5994,744
5997,773
5998,773
6001,761
6002,756
6004,780
6005,769
6007,722
6008,724
6011,726
6012,726
6014,727
6015,727
6017,728
6019,729
6020,729
6023,721
6024,721
6027,728
6028,726
6030,728
6031,728
6034,731
6035,731
6037,728
6038,728
6040,724
6041,724
6044,724
6045,727
6048,727
6049,727
6052,729
6053,728
6055,730
6056,730
6059,728
6060,731
6063,733
6064,727
6067,728
6068,728
6071,729
6072,729
6075,732
6076,732
6079,732
6082,731
6085,731
6086,727
6089,731
6090,731
6093,728
6094,728
6096,733
6097,733
6100,728
6101,728
6103,727
6104,727
6106,729
6107,729
6109,729
6110,729
6112,729
6115,728
6116,728
6119,727
6120,727
6122,727
6123,727
6125,729
6126,728
6129,730
6130,730
6133,730
6134,730
6136,725
6137,725
6139,741
6140,741
6142,737
6144,732
6145,732
6148,730
6149,730
6151,732
6154,732
6155,732
6158,729
6159,729
6162,731
6163,731
6165,733
6166,731
6168,729
6169,729
6172,729
6174,729
6175,728
6178,736
6179,736
6181,728
6182,728
6184,729
6185,727
6187,746
6188,748
6190,729
6191,729
6193,730
6194,730
6196,727
6197,727
6199,725
6200,725
6202,725
6203,727
6205,748
6206,750
6209,750
6210,750
6213,751
6214,750
6217,746
6218,746
6221,754
6222,752
6224,746
6225,751
6228,739
6229,749
6232,820
6233,820
6235,820
6236,820
6238,832
6239,831
6241,819
6242,819
6244,819
6246,822
6247,822
6250,804
6251,804
6254,810
6255,813
6258,810
6259,819
6262,812
6265,803
6266,803
6269,803
6270,808
6273,816
6274,822
6277,831
6278,832
6281,832
6282,832
6285,829
6286,829
6289,836
6290,836
6293,838
6296,818
6297,813
6300,812
6301,808
6304,821
6305,824
6307,824
6308,824
6311,837
6312,843
6315,831
6316,833
6319,840
6320,841
6323,836
6324,842
6327,832
6328,832
6331,826
6334,817
6336,822
6337,822
6340,813
6341,814
6344,810
6345,805
6348,807
6349,799
6352,802
6353,802
6356,798
6357,798
6360,828
6361,825
6364,785
6365,792
6368,799
6369,799
6372,826
6373,815
6376,831
6377,831
6380,802
6383,810
6384,807
6387,810
6388,810
6391,802
6392,802
6395,777
6396,777
6399,769
6400,775
6403,744
6404,744
6407,763
6408,756
6410,740
6411,740
6414,763
6415,767
6418,767
6419,767
6422,742
6423,744
6426,753
6427,744
6430,775
6431,786
6434,772
6435,766
6437,756
6438,762
6441,756
6442,762
6445,761
6446,772
6449,764
6452,761
6455,737
6456,737
6459,741
6460,741
6463,753
6464,751
6467,782
6468,789
6471,780
6472,778
6475,781
6476,774
6479,792
6480,792
6483,807
6484,807
6487,738
6488,738
6490,818
6491,826
6493,765
6494,765
6496,765
6497,781
6500,769
6501,769
6504,748
6505,755
6508,747
6509,752
6514,764
6516,755
6519,788
6520,792
6523,783
6526,752
6527,764
6529,773
6530,773
6533,790
6536,758
6537,768
6540,758
6541,758
6544,779
6545,779
6548,785
6549,785
6552,768
6553,768
6556,770
6557,772
6560,802
6561,802
6564,783
6565,783
6568,786
6569,786
6572,816
6573,816
6576,786
6577,791
6580,800
6581,795
6584,805
6585,804
6588,804
6591,804
6592,808
6595,795
6596,795
6599,792
6600,792
6603,806
6604,806
6607,782
6608,782
6611,787
6612,785
6615,796
6616,796
6619,796
6620,800
6623,796
6624,796
6627,800
6630,796
6633,807
6634,803
6637,809
6638,809
6641,780
6642,780
6645,782
6646,782
6649,779
6650,778
6652,782
6654,792
6655,792
6658,781
6659,783
6661,782
6663,793
6666,783
6667,790
6670,785
6671,790
6674,803
6675,803
6678,796
6679,796
6682,794
6683,794
6686,792
6687,796
6690,789
6691,789
6694,781
6695,781
6698,786
6699,796
6702,786
6703,786
6706,784
6707,784
6710,782
6711,784
6714,784
6715,784
6718,806
6719,797
6722,797
6725,786
6726,786
6731,784
6734,802
6735,802
6738,796
6741,812
6742,812
6745,802
6746,800
6749,800
6750,797
6753,800
6754,802
6757,822
6758,815
6761,815
6762,816
6765,816
6768,819
6769,808
6772,822
6773,812
6776,833
6777,824
6780,818
6781,810
6784,813
6785,813
6788,790
6789,794
6792,797
6793,797
6796,794
6799,816
6800,816
6803,839
6804,834
6807,830
6808,830
6811,815
6812,815
6815,838
6816,838
6819,788
6820,788
6823,835
6824,831
6827,837
6830,819
6831,827
6834,818
6835,819
6838,824
6839,824
6842,832
6843,832
6846,819
6847,822
6850,822
6851,822
6853,820
6854,829
6857,828
6858,828
6861,825
6862,825
6865,824
6866,824
6869,819
6870,819
6873,819
6874,827
6877,827
6878,830
6881,826
6882,826
6885,835
6886,835
6889,835
6890,835
6893,833
6894,838
6897,830
6898,833
6901,834
6902,834
6904,830
6905,830
6908,827
6909,827
6912,830
6915,828
6916,828
6919,830
6922,828
6923,828
6926,831
6927,831
6930,839
6931,839
6934,839
6935,830
6938,824
6939,830
6942,825
6943,824
6946,824
6947,824
6950,824
6951,824
6954,815
6957,837
6958,840
6961,842
6964,841
6965,841
6968,842
6969,842
6972,841
6973,841
6976,832
6977,832
6980,832
6981,832
6985,848
6988,841
6989,841
6992,832
6993,834
6996,832
6997,834
7000,838
7001,838
7004,838
7005,838
7008,831
7009,837
7012,826
7013,826
7016,826
7017,826
7020,826
7021,830
7024,825
7025,825
7028,818
7029,818
7032,823
7033,823
7036,820
7037,808
7040,813
7043,806
7044,818
7047,837
7048,840
7051,841
7052,841
7055,842
7056,844
7059,842
7060,842
7063,832
7064,825
7067,835
7068,841
7071,808
7072,814
7075,828
7076,841
7079,814
7080,819
7083,794
7084,791
7087,814
7090,841
7091,841
7094,844
7095,844
7098,844
7099,844
7102,841
7103,841
7106,847
7107,847
7110,847
7111,847
7114,842
7115,842
7118,844
7119,844
7122,847
7123,851
7126,799
7127,806
7130,831
7131,819
7134,835
7135,833
7138,797
7139,797
7142,823
7143,833
7146,815
7147,815
7150,815
7153,804
7156,803
7157,805
7160,804
7161,808
7164,802
7165,807
7168,808
7169,807
7172,807
7173,808
7176,806
7177,806
7180,807
7181,811
7184,813
7185,813
7188,807
7189,799
7192,798
7193,798
7196,798
7197,798
7200,809
7201,809
7204,815
7205,806
7208,815
7209,815
7212,812
7213,819
7216,822
7217,820
7220,820
7221,820
7224,822
7225,827
7228,816
7229,816
7232,838
7235,825
7236,835
7239,831
7240,831
7243,838
7244,835
7246,837
7247,835
7249,835
7251,820
7253,827
7254,827
7257,824
7258,824
7261,821
7262,821
7265,824
7268,823
7269,822
7272,815
7273,815
7276,815
7277,808
7280,793
7281,793
7284,818
7285,820
7288,788
7289,788
7292,824
7293,818
7296,824
7297,818
7300,817
7303,824
7304,818
7307,827
7308,823
7311,812
7312,812
7317,827
7318,825
7321,823
7322,822
7325,822
7326,816
7329,824
7330,822
7333,788
7334,788
7337,804
7338,795
7341,807
7342,803
7345,785
7346,785
7349,785
7352,799
7353,794
7356,788
7357,785
7360,785
7363,792
7364,788
7367,799
7368,791
7371,791
7372,792
7375,788
7376,784
7379,828
7380,822
7385,794
7386,798
7388,798
7390,800
7391,800
7394,805
7395,808
7397,755
7400,731
7401,731
7404,735
7405,733
7407,729
7409,738
7410,741
7412,728
7413,725
7415,733
7416,733
7419,774
7420,774
7422,774
7423,774
7425,776
7426,774
7428,761
7429,760
7431,760
7433,777
7434,794
7437,777
7438,777
7441,798
7442,793
7444,760
7446,754
7447,754
7449,747
7450,747
7452,750
7453,750
7455,749
7456,761
7458,743
7459,744
7461,745
7462,741
7464,749
7465,746
7467,751
7468,751
7471,770
7472,766
7474,767
7475,767
7478,773
7480,764
7481,764
7483,764
7484,764
7487,771
7488,776
7490,783
7491,783
7494,777
7495,777
7498,756
7499,756
7501,783
7502,783
7505,790
7506,785
7509,767
7512,805
7513,805
7516,780
7517,780
7519,799
7520,802
7523,733
7525,775
7526,783
7528,781
7529,775
7532,764
7533,764
7536,780
7537,785
7540,772
7541,772
7544,763
7545,764
7548,739
7549,744
7551,748
7552,741
7554,764
7555,764
7558,754
7559,757
7562,765
7563,765
7566,765
7569,760
7570,760
7573,765
7574,765
7577,745
7578,745
7581,755
7582,748
7585,738
7586,734
7588,770
7589,769
7592,756
7593,756
7596,761
7597,761
7599,759
7600,768
7602,753
7603,753
7606,755
7607,755
7609,776
7610,776
7613,735
7614,735
7616,799
7617,799
7619,805
7620,805
7622,764
7623,759
7625,762
7626,775
7628,734
7629,734
7632,732
7633,731
7636,730
7637,734
7639,732
7640,736
7643,728
7644,728
7646,734
7647,734
7649,740
7650,741
7652,742
7653,742
7655,741
7657,738
7658,736
7661,731
7662,731
7665,731
7666,731
7669,735
7670,735
7672,736
7673,734
7675,738
7676,738
7678,747
7679,747
7681,742
7682,742
7685,732
7686,732
7688,754
7689,746
7691,746
7692,748
7695,752
7696,753
7698,735
7699,740
7702,739
7703,741
7705,756
7706,756
7709,758
7710,758
7712,745
7713,745
7715,738
7716,739
7721,743
7722,742
7725,734
7726,737
7729,734
7730,735
7733,742
7734,742
7736,737
7737,739
7740,737
7741,733
7744,735
7747,764
7748,764
7750,746
7751,745
7753,741
7754,741
7757,730
7758,728
7760,730
7761,730
7763,742
7764,741
7767,741
7769,731
7770,733
7772,745
7773,745
7775,741
7776,743
7778,748
7779,746
7781,742
7782,742
7784,731
7785,731
7787,758
7788,767
7790,759
7791,759
7794,789
7795,789
7797,731
7799,751
7800,748
7803,751
7804,756
7807,764
7808,764
7810,743
7811,751
7814,740
7815,740
7817,735
7818,735
7820,738
7821,741
7823,735
7824,735
7826,746
7827,742
7829,744
7830,741
7833,747
7834,747
7836,746
7837,746
7839,734
7840,734
7842,758
7843,744
7845,749
7846,745
7849,758
7850,758
7852,772
7853,772
7855,729
7856,728
7858,762
7859,762
7861,752
7862,754
7864,749
7866,799
7867,766
7870,763
7871,765
7874,793
7875,793
7877,767
7878,777
7881,731
7882,731
7884,724
7885,724
7887,726
7888,726
7890,728
7892,733
7893,733
7895,751
7896,751
7898,748
7899,748
7902,743
7903,748
7906,729
7907,733
7909,747
7910,739
7912,742
7913,747
7915,748
7916,748
7918,750
7919,750
7923,739
7924,743
7927,731
7928,731
7930,732
7931,738
7933,740
7934,741
7936,734
7937,737
7939,728
7940,729
7942,729
7944,757
7945,757
7947,786
7948,786
7951,802
7952,804
7955,808
7956,804
7959,793
7960,796
7962,764
7963,764
7965,803
7966,790
7969,772
7970,774
7973,812
7974,812
7977,727
7978,727
7980,728
7981,728
7983,727
7984,727
7986,727
7987,727
7989,725
7990,727
7992,727
7993,727
7995,740
7996,740
7998,733
7999,729
8001,733
8002,744
8004,728
8005,728
8008,744
8010,756
8011,756
8013,799
8014,799
8017,802
8020,816
8021,817
8024,788
8025,788
8028,764
8029,755
8032,784
8033,784
8036,798
8037,794
8040,727
8041,754
8043,732
8044,734
8046,729
8047,730
8049,733
8050,733
8052,729
8053,727
8056,739
8057,739
8059,731
8060,728
8063,732
8064,732
8067,729
8068,729
8071,731
8072,730
8075,731
8076,731
8079,730
8080,731
8082,747
8083,747
8086,735
8087,738
8089,729
8092,731
8093,731
8095,731
8096,731
8098,733
8099,732
8102,729
8103,729
8106,732
8107,732
8110,731
8111,731
8116,731
8119,730
8120,730
8123,730
8124,730
8127,726
8128,726
8131,736
8132,740
8134,737
8135,735
8137,729
8140,737
8141,730
8143,730
8144,734
8146,736
8147,736
8150,738
8151,738
8153,731
8154,731
8156,729
8157,729
8160,731
8161,730
8164,735
8165,735
8168,747
8169,747
8172,732
8175,732
8176,732
8178,732
8179,733
8182,727
8183,727
8186,731
8187,727
8189,735
8190,742
8192,757
8193,772
8196,759
8197,762
8199,750
8200,750
8203,747
8204,747
8206,752
8207,748
8209,740
8210,740
8212,740
8213,746
8215,733
8216,733
8218,747
8219,740
8221,743
8222,749
8224,739
8225,739
8227,739
8228,745
8230,739
8231,739
8233,743
8235,729
8236,729
8238,735
8239,736
8241,730
8244,736
8245,740
8248,737
8249,729
8251,736
8252,736
8254,728
8255,727
8257,779
8258,779
8261,755
8262,755
8265,748
8267,751
8268,759
8271,783
8272,783
8275,783
8278,772
8279,780
8281,775
8282,769
8284,755
8285,755
8287,758
8288,756
8291,762
8292,762
8295,725
8296,725
8298,746
8299,751
8302,760
8303,763
8306,759
8307,759
8310,749
8311,749
8314,749
8318,759
8319,759
8321,751
8322,751
8325,751
8326,751
8328,744
8329,740
8331,740
8332,739
8334,743
8335,742
8338,740
8339,740
8341,741
8342,736
8344,745
8345,745
8347,736
8348,738
8351,739
8352,739
8354,742
8355,742
8357,739
8358,744
8360,748
8361,741
8363,756
8364,752
8366,776
8367,770
8370,739
8371,739
8373,763
8375,764
8376,761
8378,765
8379,765
8381,730
8382,732
8384,736
8385,736
8388,739
8389,742
8392,738
8394,731
8397,736
8400,746
8402,736
8403,741
8406,733
8407,733
8409,731
8410,731
8413,743
8414,745
8416,734
8417,734
8420,735
8421,730
8424,742
8425,732
8428,742
8429,738
8432,745
8434,732
8437,740
8438,743
8441,744
8444,743
8445,742
8448,743
8449,747
8452,741
8453,748
8456,732
8457,732
8460,742
8461,734
8464,740
8465,740
8468,747
8469,750
8472,732
8473,733
8475,732
8476,730
8479,734
8480,734
8482,743
8483,743
8486,750
8487,755
8490,735
8493,733
8494,733
8496,735
8497,729
8500,733
8501,733
8504,733
8505,733
8507,732
8508,732
8510,739
8511,739
8513,742
8514,742
8516,739
8517,739
8519,763
8520,758
8523,735
8524,734
8526,733
8527,735
8529,731
8532,739
8533,743
8535,746
8536,742
8538,750
8539,750
8541,744
8542,744
8544,755
8545,752
8547,749
8548,753
8550,759
8552,755
8553,760
8555,734
8556,733
8559,733
8562,742
8563,743
8566,739
8569,763
8570,763
8572,748
8575,743
8576,745
8579,762
8580,762
8582,761
8583,757
8585,748
8586,748
8588,748
8589,748
8592,750
8593,750
8596,743
8597,752
8600,743
8601,750
8604,743
8605,750
8608,744
8609,744
8612,744
8613,744
8616,743
8617,745
8620,747
8621,759
8624,763
8626,758
8627,751
8630,755
8631,752
8633,762
8634,762
8636,759
8637,759
8639,747
8640,747
8643,759
8644,760
8646,753
8647,753
8650,738
8651,738
8653,732
8654,732
8656,738
8658,754
8660,755
8661,755
8663,755
8664,755
8666,757
8667,757
8669,752
8670,752
8672,742
8673,742
8675,759
8676,759
8678,774
8679,774
8682,767
8683,780
8686,734
8687,727
8689,728
8690,732
8693,770
8695,759
8696,759
8698,741
8700,732
8701,733
8704,731
8707,732
8708,732
8710,730
8711,730
8713,735
8714,735
8717,729
8718,731
8721,731
8722,732
8725,742
8726,742
8729,743
8730,743
8733,742
8734,742
8737,739
8738,739
8741,741
8742,741
8745,741
8746,741
8749,739
8750,741
8752,740
8753,740
8756,752
8757,752
8760,744
8761,744
8763,735
8764,735
8767,737
8769,733
8772,736
8773,736
8776,742
8778,742
8779,742
8782,737
8783,738
8786,738
8787,741
8790,740
8791,741
8794,740
8797,733
8798,736
8801,737
8802,742
8805,736
8806,739
8809,735
8810,736
8813,738
8814,736
8817,736
8818,736
8821,737
8824,742
8825,744
8828,742
8829,741
8832,739
8833,740
8835,745
8836,745
8838,755
8839,755
8842,737
8843,739
8846,740
8847,740
8849,740
8850,737
8853,741
8854,735
8857,741
8858,739
8861,744
8864,744
8865,739
8868,741
8871,748
8872,748
8875,735
8876,741
8879,741
8880,746
8883,737
8886,733
8887,733
8890,730
8891,731
8893,746
8894,743
8897,740
8898,742
8901,737
8904,732
8905,732
8907,744
8908,740
8910,740
8911,739
8914,746
8915,740
8918,736
8919,736
8921,737
8922,735
8924,731
8925,731
8927,734
8928,732
8930,740
8931,740
8933,743
8934,732
8937,729
8938,729
8940,731
8941,730
8944,734
8945,732
8947,733
8948,733
8951,742
8953,739
8954,738
8957,751
8958,751
8960,738
8961,747
8963,741
8964,741
8966,741
8968,735
8969,730
8971,748
8972,748
8974,735
8975,741
8978,731
8979,731
8982,742
8983,741
8985,736
8986,740
8989,735
8990,741
8992,737
8993,748
8995,730
8996,734
8998,731
8999,731
9001,734
9002,737
9005,734
9006,735
9009,734
