id,alt
1095167450,789.0
1095167455,794.0
1095167456,786.0
1095167465,804.0
1095167468,797.0
1095167493,775.0
1095167495,797.0
1095167500,797.0
1095167507,777.0
1095167509,801.0
1095167530,785.0
1095167534,789.0
1095167538,801.0
1095167549,807.0
1095167553,790.0
1095167554,797.0
1095167557,807.0
1095167565,795.0
1095167582,793.0
1095167585,797.0
1095167589,797.0
1095167593,787.0
1095167598,800.0
1095167614,792.0
1095167617,785.0
1095167625,801.0
1095167643,789.0
1095167656,785.0
1095785824,810.0
1095785825,772.0
1095785827,807.0
1095785833,804.0
1095785835,778.0
1095785838,809.0
1095785839,786.0
1095785842,806.0
1095785851,787.0
1095785853,784.0
1095785856,791.0
1095785863,801.0
1095785869,772.0
1095785872,789.0
1095785881,793.0
1095785886,797.0
1095785900,785.0
1095785910,796.0
1095785912,789.0
1095785913,784.0
1095785915,779.0
1095785925,776.0
1095785928,807.0
1095785929,800.0
1095785939,771.0
1095785943,787.0
1095785945,808.0
1095785947,801.0
1095785954,802.0
1095785956,808.0
1095785959,803.0
1095785960,803.0
1095785968,778.0
1095785970,799.0
1095785975,787.0
1095785976,787.0
1095785977,774.0
1095785988,794.0
1095785998,794.0
1095786002,786.0
1095786004,810.0
1095786005,809.0
1095786007,793.0
1095786014,810.0
1095786016,777.0
1095786017,808.0
1095786019,786.0
1095786027,792.0
1095786036,794.0
1095786049,780.0
1095786053,801.0
1095786060,807.0
1095786064,805.0
1095786068,809.0
1095786072,799.0
1095786073,782.0
1095786075,777.0
1095786083,792.0
1095786085,789.0
1095786088,777.0
1095786097,811.0
1095786098,806.0
1095786100,781.0
1095786101,794.0
1095786103,803.0
1095786111,811.0
1095786113,795.0
1095786115,798.0
1095786118,796.0
1095786122,776.0
1095786128,782.0
1095786141,807.0
1095786145,789.0
1095786147,808.0
1095786149,776.0
1095786150,793.0
1095786152,774.0
1095786159,806.0
1095786161,776.0
1095786164,807.0
1095786165,786.0
1095786169,787.0
1095786174,797.0
1095786179,801.0
1095786180,793.0
1095786181,777.0
1095786182,805.0
1095786187,792.0
1095786189,787.0
1095786194,797.0
1095786195,772.0
1095786196,787.0
1095786197,802.0
1095786201,795.0
1095786208,787.0
1095786211,776.0
1095786212,786.0
1095786213,792.0
1095786215,786.0
1095786222,801.0
1095786228,796.0
1095786230,810.0
1095786235,810.0
1095786238,797.0
1095786242,789.0
1095786245,788.0
1095786247,770.0
1095786249,792.0
1095786251,781.0
1095786256,782.0
1095786258,786.0
1095786261,786.0
1095786268,792.0
1095786274,797.0
1095786276,811.0
1095786278,810.0
1095786280,799.0
1095786282,776.0
1095786285,789.0
1095786287,812.0
1095786291,795.0
1095786295,786.0
1095786302,786.0
1095786308,787.0
1095786312,786.0
1095786314,808.0
1095786316,777.0
1095786319,799.0
1095786323,786.0
1095786328,800.0
1095786329,797.0
1095786330,796.0
1095786331,797.0
1095786340,791.0
1095786343,782.0
1095786347,780.0
1095786348,784.0
1095937740,808.0
1095937743,808.0
1095937748,807.0
1095937750,808.0
1095937752,799.0
1095937755,780.0
1095937763,808.0
1095937768,795.0
1095937772,802.0
1095937776,802.0
1095937789,779.0
1095937801,772.0
1095937809,814.0
1095937821,810.0
1095937838,792.0
1095937841,810.0
1095937846,802.0
1095937851,781.0
1095937861,774.0
1095937866,779.0
1095937873,772.0
1095937882,792.0
1095937910,800.0
1095937922,780.0
1095937925,787.0
1095937952,808.0
1095937961,785.0
1095937965,798.0
1095937967,819.0
1095937991,819.0
1095938018,809.0
1095938021,802.0
1095938027,787.0
1095938041,810.0
1095938043,768.0
1095938056,802.0
1095938058,810.0
1095938064,789.0
1095938066,802.0
1095938073,798.0
1095938075,772.0
1095938085,796.0
1095938092,802.0
1095938095,809.0
1095938101,792.0
1095938120,799.0
1095938135,823.0
1095938137,792.0
1095938141,808.0
1095938145,798.0
1095938146,779.0
1095938152,822.0
1095938159,788.0
1095938160,798.0
1095938170,798.0
1095938179,769.0
1095938188,787.0
1095938193,774.0
1095938195,808.0
1095938205,796.0
1095938214,807.0
1095945219,779.0
1095945221,782.0
1095945222,783.0
1095945225,784.0
1095945229,776.0
1095945230,783.0
1095945231,784.0
1095945233,773.0
1095945234,779.0
1095946446,792.0
1095946452,798.0
1095946459,808.0
1096547049,771.0
1096547050,809.0
1096547051,796.0
1096547053,810.0
1096547054,767.0
1096547056,768.0
1096547065,803.0
1096547066,776.0
1096547067,768.0
1096547069,763.0
1096547074,763.0
1096547082,780.0
1096547084,772.0
1096547085,782.0
1096547087,779.0
1096547088,784.0
1096547089,809.0
1096547090,770.0
1096547091,794.0
1096547093,804.0
1096547098,811.0
1096547100,781.0
1096547108,796.0
1096547110,766.0
1096547111,762.0
1096547112,770.0
1096547113,770.0
1096547118,774.0
1096547119,774.0
1096547121,765.0
1096547123,770.0
1096547125,772.0
1096547127,760.0
1096547128,791.0
1096547130,777.0
1096547132,784.0
1096547135,801.0
1096547137,780.0
1096547142,785.0
1096547144,764.0
1096547146,811.0
1096547149,767.0
1096547152,781.0
1096547154,778.0
1096547156,777.0
1096547157,808.0
1096547159,787.0
1096547161,763.0
1096547163,794.0
1096547164,798.0
1096547166,793.0
1096547168,771.0
1096547172,772.0
1096547173,781.0
1096547177,774.0
1096547181,768.0
1096547183,796.0
1096547185,804.0
1096547186,771.0
1096547192,780.0
1096547194,784.0
1096547195,789.0
1096547200,801.0
1096547202,803.0
1096547206,811.0
1096547219,793.0
1096547220,767.0
1096547221,793.0
1096547222,774.0
1096547225,781.0
1096547227,782.0
1096547238,791.0
1096547241,779.0
1096547243,801.0
1096547244,782.0
1096547248,801.0
1096547249,765.0
1096547250,768.0
1096547264,779.0
1096547265,771.0
1096547267,789.0
1096547271,790.0
1096547272,796.0
1096547274,775.0
1096547287,794.0
1096547289,772.0
1096547291,759.0
1096547295,762.0
1096547297,801.0
1096547298,765.0
1096547300,771.0
1096547301,782.0
1096547309,763.0
1096547311,785.0
1096547313,810.0
1096547315,780.0
1096547322,813.0
1096547331,771.0
1096547337,778.0
1096547340,808.0
1096547342,788.0
1096547344,796.0
1096547347,804.0
1096547355,774.0
1096547359,793.0
1096547363,774.0
1096547365,799.0
1096547369,770.0
1096547371,811.0
1096547374,774.0
1096547377,808.0
1096547378,796.0
1096547379,768.0
1097971350,792.0
1097971358,806.0
1098452848,751.0
1098452851,749.0
1098452859,761.0
1098452866,740.0
1098452883,743.0
1098453900,738.0
1100647319,824.0
1100647450,794.0
1100647792,806.0
1106862119,741.0
1106899578,733.0
1106899589,744.0
1107272537,734.0
1107272542,729.0
1107272546,736.0
1107272551,726.0
1107272555,737.0
1107272567,725.0
1107272574,731.0
1107272575,724.0
1107272585,724.0
1107272587,731.0
1107272592,727.0
1107272599,724.0
1107272603,729.0
1107272604,724.0
1107272607,740.0
1107272621,723.0
1107272622,727.0
1107272625,742.0
1107272650,751.0
1107272652,730.0
1107272654,731.0
1107272663,730.0
1107272667,729.0
1107272669,733.0
1107272688,725.0
1107272690,727.0
1107272694,729.0
1107272703,727.0
1107272704,734.0
1107347380,751.0
1110231805,730.0
1110231819,732.0
1110231822,730.0
1110285001,741.0
1110285015,729.0
1110285024,739.0
1110285025,733.0
1110285026,757.0
1110285029,739.0
1110285032,741.0
1110285036,732.0
1110285039,739.0
1111596742,752.0
1111596756,742.0
1111596760,740.0
1111596818,740.0
1111596819,746.0
1111596870,744.0
1111596904,747.0
1111596907,748.0
1111668826,733.0
1111668830,733.0
1111668833,739.0
1111668836,729.0
1111668842,734.0
1111668861,731.0
1111668862,772.0
1111668863,731.0
1111668865,733.0
1111668867,733.0
1111668869,739.0
1111668872,733.0
1111668878,731.0
1111668894,738.0
1111668895,730.0
1111668896,727.0
1111668897,733.0
1111668901,733.0
1111668903,738.0
1111668912,772.0
1111668915,772.0
1111668920,734.0
1111668924,730.0
1111668927,732.0
1111668931,733.0
1111668934,726.0
1111668938,730.0
1111668939,739.0
1111668942,730.0
1111668943,733.0
1111668946,735.0
1111668948,733.0
1111668951,734.0
1111668956,736.0
1111668968,735.0
1111668972,730.0
1111668973,732.0
1111668975,733.0
1111668978,732.0
1111668980,733.0
1111668982,731.0
1111668984,731.0
1111668991,731.0
1111668994,733.0
1111668996,772.0
1111669002,732.0
1111669006,734.0
1111669007,726.0
1111669009,740.0
1111669016,734.0
1111669018,732.0
1111669021,727.0
1111669023,730.0
1111669024,730.0
1111669027,736.0
1111669030,733.0
1111669032,729.0
1111669033,733.0
1111669044,733.0
1111669051,734.0
1111669052,733.0
1111669054,735.0
1111669055,732.0
1111669056,787.0
1111669067,739.0
1111669069,739.0
1111669070,734.0
1111669071,733.0
1111669073,736.0
1111669076,728.0
1111669082,732.0
1111669083,737.0
1111669085,733.0
1111669086,733.0
1111669088,730.0
1111669093,734.0
1111669096,734.0
1111669104,730.0
1111669106,732.0
1111669107,732.0
1111669108,735.0
1111669109,732.0
1111669110,732.0
1111669111,734.0
1111669112,786.0
1111669128,731.0
1111669129,731.0
1111669130,772.0
1111669131,731.0
1111669132,733.0
1111669134,739.0
1111669137,735.0
1111669140,733.0
1111669152,726.0
1111669153,730.0
1111669154,731.0
1111669155,732.0
1111669157,731.0
1111669160,734.0
1111669161,730.0
1111669163,735.0
1111669165,734.0
1111669174,736.0
1111669176,733.0
1111669182,733.0
1111669184,731.0
1111669187,733.0
1111783422,800.0
1111783541,807.0
1111783666,794.0
1111783720,801.0
1111783726,778.0
1111783867,778.0
1111783935,788.0
1111784007,786.0
1111784175,785.0
1113256890,725.0
1113256915,735.0
1113256918,725.0
1113405354,725.0
1113405942,727.0
1113784202,779.0
1113784206,764.0
1113784238,787.0
1113784253,785.0
1113784282,767.0
1113784290,772.0
1113784382,782.0
1113784442,776.0
1113784494,773.0
1113784578,755.0
1113784634,763.0
1113784640,783.0
1113784794,764.0
1113784883,750.0
1113784886,782.0
1113784953,752.0
1113784977,763.0
1113785012,759.0
1113785021,755.0
1117834700,730.0
1117834705,731.0
1117834723,731.0
1117834730,731.0
1117834750,726.0
1117834784,733.0
1117834797,745.0
1117834820,734.0
1117834830,731.0
1117834845,734.0
1117834875,731.0
1117834903,733.0
1117834928,745.0
1117834933,731.0
1117834936,734.0
1117834959,733.0
1117834962,732.0
1117835028,728.0
1117835058,744.0
1135745764,749.0
1135745779,779.0
1147641280,809.0
1158382701,745.0
1158382704,752.0
1158382705,742.0
1158382709,746.0
1158382712,753.0
1158382719,752.0
1158382720,754.0
1158382721,752.0
1158382722,760.0
1158382724,753.0
1158382726,753.0
1158382749,745.0
1158382765,743.0
1158382777,742.0
1158382792,748.0
1158382793,747.0
1158382797,745.0
1158382799,742.0
1201197288,749.0
1201197441,740.0
1201840492,831.0
1202686610,731.0
1203308493,729.0
1203345705,743.0
1203345728,743.0
1214249065,759.0
1215012472,789.0
1215012491,767.0
1215012534,796.0
1215012543,787.0
1215012578,756.0
1215012663,789.0
1215012741,756.0
1215012744,788.0
1215012794,784.0
1215012796,792.0
1215012827,782.0
1215012996,764.0
1215013023,765.0
1215013094,786.0
1215013174,786.0
1215013205,782.0
1215013260,766.0
1215013262,797.0
1215013353,784.0
1237130777,744.0
1237145797,745.0
1240448047,749.0
1240448048,750.0
1240448049,749.0
1240448051,743.0
1240448053,750.0
1257549505,742.0
1257549516,744.0
1258229101,760.0
1258229107,761.0
1258229116,749.0
1258229127,765.0
1258229128,753.0
1258229129,771.0
1258229130,752.0
1258229134,783.0
1258229150,760.0
1258229151,761.0
1258229152,759.0
1258229157,761.0
1258229159,749.0
1258229164,763.0
1258229188,779.0
1258229191,762.0
1258229198,785.0
1258229208,775.0
1258229212,776.0
1258229213,753.0
1258229217,753.0
1258229230,759.0
1258229231,754.0
1258427759,759.0
1258427774,756.0
1258427788,752.0
1258427805,756.0
1258427837,757.0
1258427839,754.0
1258427881,754.0
1258427898,751.0
1258427936,769.0
1258427950,769.0
1258427955,761.0
1258427973,793.0
1258427979,751.0
1258427993,752.0
1258427994,767.0
1258428003,769.0
1258428016,786.0
1258456216,786.0
1258456220,786.0
1258456237,751.0
1258505136,763.0
1258527017,795.0
1258527057,757.0
1258527061,777.0
1258527070,764.0
1258546593,797.0
1258546597,816.0
1258546614,826.0
1258546617,826.0
1258546619,819.0
1258546635,797.0
1258546646,779.0
1258546649,816.0
1258546651,825.0
1258567215,827.0
1258567221,803.0
1258567241,801.0
1258618726,805.0
1258618731,786.0
1258618741,805.0
1258618743,801.0
1258618745,808.0
1258683524,804.0
1258683588,804.0
1258683598,806.0
1258683600,804.0
1258936625,761.0
1259442199,751.0
1259442206,752.0
1259442207,752.0
1259442209,751.0
1259442211,762.0
1259442231,751.0
1259442241,769.0
1259442243,758.0
1259442244,753.0
1259442271,754.0
1259442276,760.0
1259442277,757.0
1259442280,804.0
1259442282,794.0
1259442287,753.0
1259519928,754.0
1259519937,752.0
1259519946,750.0
1265860352,745.0
1265860354,782.0
1265860355,789.0
1265860359,748.0
1265860376,781.0
1265860378,745.0
1265860380,764.0
1265860385,748.0
1265860388,743.0
1265860390,783.0
1265860397,774.0
1265860399,794.0
1265860400,757.0
1265860403,749.0
1265860404,771.0
1265860409,769.0
1265860413,769.0
1265860414,769.0
1265860416,763.0
1265860432,773.0
1265860434,747.0
1265860436,779.0
1265860440,783.0
1265860444,783.0
1265860450,785.0
1265860451,786.0
1265860452,747.0
1265860458,782.0
1265860481,774.0
1265860483,779.0
1265860507,785.0
1265860510,750.0
1265860513,755.0
1265860515,748.0
1265860522,743.0
1265860532,776.0
1265860544,786.0
1265860546,770.0
1265860547,766.0
1265860549,745.0
1265860564,746.0
1265860566,769.0
1265860568,787.0
1265860570,765.0
1265860577,764.0
1265860579,787.0
1265860588,748.0
1265860600,762.0
1265860601,750.0
1265860606,752.0
1265860617,774.0
1265860620,757.0
1265860624,797.0
1265860626,785.0
1265860630,781.0
1265860631,771.0
1265860634,775.0
1265860635,788.0
1265860638,761.0
1265860639,747.0
1265860647,789.0
1265860648,779.0
1265860650,762.0
1265860651,746.0
1265860655,748.0
1265860657,763.0
1265860661,764.0
1265860663,768.0
1265860665,750.0
1265860670,766.0
1265860671,750.0
1265860672,759.0
1265860673,758.0
1265860675,780.0
1265860676,774.0
1265860678,795.0
1265860679,772.0
1265860685,793.0
1265860687,754.0
1265860689,790.0
1265860691,744.0
1265860700,780.0
1265860705,782.0
1265860706,795.0
1265860708,749.0
1265860714,783.0
1265860734,771.0
1265860737,763.0
1265860739,747.0
1265860742,748.0
1265860744,768.0
1265860747,755.0
1265860748,752.0
1265860750,754.0
1265860751,755.0
1265860757,769.0
1265860758,774.0
1265860761,764.0
1265860763,750.0
1265860767,754.0
1265860768,761.0
1265860770,750.0
1265860772,784.0
1265860773,795.0
1265860774,778.0
1265860776,783.0
1265860777,787.0
1265860778,744.0
1265860779,742.0
1265860780,750.0
1265860783,773.0
1265860786,777.0
1265860787,759.0
1265860788,795.0
1265860789,746.0
1265860790,748.0
1265860792,763.0
1265860793,776.0
1265860796,772.0
1265860798,794.0
1265860799,757.0
1266042782,748.0
1266042784,744.0
1266042786,740.0
1266042787,753.0
1266042798,743.0
1266042799,750.0
1266042803,743.0
1266042804,742.0
1266042805,747.0
1266042809,742.0
1266042811,741.0
1266042814,746.0
1266042816,743.0
1266042819,744.0
1266042828,739.0
1266042829,738.0
1266042830,749.0
1266042833,743.0
1266042834,745.0
1266042836,755.0
1266042838,751.0
1266042840,744.0
1266042851,743.0
1266042855,743.0
1266042857,747.0
1266042860,747.0
1266042865,747.0
1266042867,746.0
1266042871,742.0
1266042873,739.0
1266042880,744.0
1266042881,742.0
1266042882,748.0
1266042883,749.0
1266042884,745.0
1266042889,740.0
1266042892,744.0
1266042893,744.0
1266042898,751.0
1266042904,742.0
1266042912,742.0
1266042917,744.0
1266042929,740.0
1266042931,743.0
1266042933,747.0
1266042940,741.0
1266042942,755.0
1266042945,744.0
1266042946,744.0
1266042949,744.0
1266042951,738.0
1266042953,744.0
1266042954,745.0
1266042959,744.0
1266042960,744.0
1266042963,744.0
1266042964,747.0
1266042967,741.0
1266042971,739.0
1267558763,754.0
1267558766,802.0
1267558772,774.0
1267558779,778.0
1267558782,767.0
1267558788,786.0
1267558792,761.0
1267558794,772.0
1267558796,802.0
1267558798,782.0
1267558800,757.0
1267558813,789.0
1267558824,768.0
1267558835,785.0
1267558837,760.0
1267558841,754.0
1267558848,789.0
1267558851,774.0
1267558854,767.0
1267558858,782.0
1267558862,781.0
1267558866,775.0
1267558868,786.0
1267558873,803.0
1267558880,760.0
1267558893,757.0
1267558900,780.0
1267558902,764.0
1267558909,766.0
1267558912,778.0
1267558914,781.0
1267558916,753.0
1267558920,793.0
1267558922,758.0
1267558931,771.0
1267558933,767.0
1267558938,788.0
1267558944,781.0
1267558947,800.0
1267558955,796.0
1267558960,787.0
1267558968,782.0
1267558981,760.0
1267558984,778.0
1267558986,767.0
1267558988,752.0
1267558992,754.0
1267559005,771.0
1267559007,795.0
1267559015,760.0
1267559017,776.0
1267559020,763.0
1267559028,782.0
1267559031,761.0
1267559033,779.0
1267559040,799.0
1267559050,766.0
1267559053,773.0
1267559056,772.0
1267559059,774.0
1267559062,801.0
1267559065,753.0
1267559069,789.0
1267559079,767.0
1267559101,763.0
1267559103,755.0
1267559114,774.0
1267559123,760.0
1267559125,794.0
1267559127,767.0
1267559130,751.0
1267559144,795.0
1267559153,790.0
1267559156,785.0
1267559160,782.0
1267559163,749.0
1267559174,802.0
1267559177,771.0
1267559179,755.0
1267559187,775.0
1267559199,794.0
1267559201,768.0
1267559206,768.0
1267559220,765.0
1267559228,763.0
1267559231,790.0
1267559246,763.0
1267559248,786.0
1267559250,766.0
1267559258,767.0
1267559273,774.0
1267559275,788.0
1267559276,778.0
1267559277,785.0
1267559280,802.0
1267559284,781.0
1267559301,792.0
1267559306,774.0
1267559309,797.0
1267559312,783.0
1267559335,754.0
1267559337,775.0
1267559339,776.0
1267559346,775.0
1267559368,789.0
1267559374,796.0
1267559376,762.0
1267559395,782.0
1267559401,767.0
1267559406,784.0
1267559408,777.0
1267559427,771.0
1267559431,778.0
1267559435,797.0
1267559473,799.0
1267559475,769.0
1267559502,763.0
1270255392,752.0
1271670286,766.0
1271670299,743.0
1271670300,743.0
1271670303,771.0
1271670310,790.0
1271670317,742.0
1271670321,757.0
1271670322,762.0
1271670330,741.0
1271670343,743.0
1271670346,736.0
1271670350,742.0
1271670352,752.0
1271670353,759.0
1271670359,755.0
1271670361,763.0
1271670364,741.0
1271670366,740.0
1271670368,751.0
1271670369,758.0
1271670372,743.0
1271670375,741.0
1271670377,743.0
1271670380,772.0
1271670385,763.0
1271670389,745.0
1271670392,740.0
1271670395,748.0
1271670401,740.0
1271670406,743.0
1271670409,745.0
1271670411,740.0
1271670413,757.0
1271670416,747.0
1271670419,743.0
1271670420,766.0
1271670426,751.0
1271670431,779.0
1271670432,740.0
1271670436,736.0
1271670439,774.0
1271670450,741.0
1271670454,762.0
1271670461,742.0
1271670465,762.0
1271670472,740.0
1271670475,736.0
1271670476,760.0
1271670478,740.0
1271670479,764.0
1271670480,743.0
1271670481,742.0
1271670482,753.0
1271670486,743.0
1271670488,774.0
1271670489,756.0
1271670490,747.0
1271670494,746.0
1271670495,747.0
1271670496,742.0
1271670499,740.0
1271670501,768.0
1271670503,764.0
1271670506,741.0
1271670516,765.0
1271670519,744.0
1271670526,740.0
1271670527,754.0
1271670530,741.0
1271670531,774.0
1271670534,736.0
1271670541,741.0
1271670545,765.0
1271670547,760.0
1271670550,743.0
1271670555,743.0
